ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
ARZ-2,"Arabic, Egyptian recording 2",Recording of word list,UCLA student,,ARZ,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","23 Nov, 1971",1971,,,,,67 - 127,,arz_word-list_1971_02_wav arz_word-list_1971_02_mp3 arz_word-list_1971_03_jpg arz_word-list_1971_03_tif arz_word-list_1971_04_jpg arz_word-list_1971_04_tif,arz_word-list_1971_01-67 arz_word-list_1971_01-68 arz_word-list_1971_01-69 arz_word-list_1971_01-70 arz_word-list_1971_01-71 arz_word-list_1971_01-72 arz_word-list_1971_01-73 arz_word-list_1971_01-74 arz_word-list_1971_01-75 arz_word-list_1971_01-76 arz_word-list_1971_01-77 arz_word-list_1971_01-78 arz_word-list_1971_01-79 arz_word-list_1971_01-80 arz_word-list_1971_01-81 arz_word-list_1971_01-82 arz_word-list_1971_01-83 arz_word-list_1971_01-84 arz_word-list_1971_01-85 arz_word-list_1971_01-86 arz_word-list_1971_01-87 arz_word-list_1971_01-88 arz_word-list_1971_01-89 arz_word-list_1971_01-90 arz_word-list_1971_01-91 arz_word-list_1971_01-92 arz_word-list_1971_01-93 arz_word-list_1971_01-94 arz_word-list_1971_01-95 arz_word-list_1971_01-96 arz_word-list_1971_01-97 arz_word-list_1971_01-98 arz_word-list_1971_01-99 arz_word-list_1971_01-100 arz_word-list_1971_01-101 arz_word-list_1971_01-102 arz_word-list_1971_01-103 arz_word-list_1971_01-104 arz_word-list_1971_01-105 arz_word-list_1971_01-106 arz_word-list_1971_01-107 arz_word-list_1971_01-108 arz_word-list_1971_01-109 arz_word-list_1971_01-110 arz_word-list_1971_01-111 arz_word-list_1971_01-112 arz_word-list_1971_01-113 arz_word-list_1971_01-114 arz_word-list_1971_01-115 arz_word-list_1971_01-116 arz_word-list_1971_01-117 arz_word-list_1971_01-118 arz_word-list_1971_01-119 arz_word-list_1971_01-120 arz_word-list_1971_01-121 arz_word-list_1971_01-122 arz_word-list_1971_01-123 arz_word-list_1971_01-124 arz_word-list_1971_01-125 arz_word-list_1971_01-126 arz_word-list_1971_01-127,
ARZ-3,"Arabic, Egyptian recording 3",Recording of word list,UCLA student,,ARZ,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","29 Nov, 1979",1979,,,,,1 - 46,cassette tape,arz_word-list_1979_01_wav arz_word-list_1979_01_mp3 arz_word-list_1979_01_jpg arz_word-list_1979_01_tif arz_word-list_1979_02_jpg arz_word-list_1979_02_tif,arz_word-list_1979_01-1 arz_word-list_1979_01-2 arz_word-list_1979_01-3 arz_word-list_1979_01-4 arz_word-list_1979_01-5 arz_word-list_1979_01-6 arz_word-list_1979_01-7 arz_word-list_1979_01-8 arz_word-list_1979_01-9 arz_word-list_1979_01-10 arz_word-list_1979_01-11 arz_word-list_1979_01-12 arz_word-list_1979_01-13 arz_word-list_1979_01-14 arz_word-list_1979_01-15 arz_word-list_1979_01-16 arz_word-list_1979_01-17 arz_word-list_1979_01-18 arz_word-list_1979_01-19 arz_word-list_1979_01-20 arz_word-list_1979_01-21 arz_word-list_1979_01-22 arz_word-list_1979_01-23 arz_word-list_1979_01-24 arz_word-list_1979_01-25 arz_word-list_1979_01-26 arz_word-list_1979_01-27 arz_word-list_1979_01-28 arz_word-list_1979_01-29 arz_word-list_1979_01-30 arz_word-list_1979_01-31 arz_word-list_1979_01-32 arz_word-list_1979_01-33 arz_word-list_1979_01-34 arz_word-list_1979_01-35 arz_word-list_1979_01-36 arz_word-list_1979_01-37 arz_word-list_1979_01-38 arz_word-list_1979_01-39 arz_word-list_1979_01-40 arz_word-list_1979_01-41 arz_word-list_1979_01-42 arz_word-list_1979_01-43 arz_word-list_1979_01-44 arz_word-list_1979_01-45 arz_word-list_1979_01-46 arz_word-list_1979_01-47 arz_word-list_1979_01-48 arz_word-list_1979_01-49 arz_word-list_1979_01-50 arz_word-list_1979_01-51 arz_word-list_1979_01-52 arz_word-list_1979_01-53 arz_word-list_1979_01-54 arz_word-list_1979_01-55 arz_word-list_1979_01-56 arz_word-list_1979_01-57 arz_word-list_1979_01-58 arz_word-list_1979_01-59 arz_word-list_1979_01-60 arz_word-list_1979_01-61 arz_word-list_1979_01-62 arz_word-list_1979_01-63 arz_word-list_1979_01-64 arz_word-list_1979_01-65 arz_word-list_1979_01-66 arz_word-list_1979_01-67 arz_word-list_1979_01-68 arz_word-list_1979_01-69 arz_word-list_1979_01-70 arz_word-list_1979_01-71 arz_word-list_1979_01-72 arz_word-list_1979_01-73 arz_word-list_1979_01-74 arz_word-list_1979_01-75 arz_word-list_1979_01-76 arz_word-list_1979_01-77 arz_word-list_1979_01-78 arz_word-list_1979_01-79 arz_word-list_1979_01-80 arz_word-list_1979_01-81 arz_word-list_1979_01-82,
ARZ-4,"Arabic, Egyptian recording 4",Recording of word list,UCLA student,,ARZ,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","29 Nov, 1979",1979,,,,,47 - 89,cassette tape,arz_word-list_1979_02_wav arz_word-list_1979_02_mp3 arz_word-list_1979_03_jpg arz_word-list_1979_03_tif arz_word-list_1979_04_jpg arz_word-list_1979_04_tif,arz_word-list_1979_01-83 arz_word-list_1979_01-84 arz_word-list_1979_01-85 arz_word-list_1979_01-86 arz_word-list_1979_01-87 arz_word-list_1979_01-88 arz_word-list_1979_01-89 arz_word-list_1979_01-90 arz_word-list_1979_01-91 arz_word-list_1979_01-92 arz_word-list_1979_01-93 arz_word-list_1979_01-94 arz_word-list_1979_01-95 arz_word-list_1979_01-96 arz_word-list_1979_01-97 arz_word-list_1979_01-98 arz_word-list_1979_01-99 arz_word-list_1979_01-100 arz_word-list_1979_01-101 arz_word-list_1979_01-102 arz_word-list_1979_01-103 arz_word-list_1979_01-104 arz_word-list_1979_01-105 arz_word-list_1979_01-106 arz_word-list_1979_01-107 arz_word-list_1979_01-108 arz_word-list_1979_01-109 arz_word-list_1979_01-110 arz_word-list_1979_01-111 arz_word-list_1979_01-112 arz_word-list_1979_01-113 arz_word-list_1979_01-114 arz_word-list_1979_01-115 arz_word-list_1979_01-116 arz_word-list_1979_01-117 arz_word-list_1979_01-118 arz_word-list_1979_01-119 arz_word-list_1979_01-120 arz_word-list_1979_01-121 arz_word-list_1979_01-122 arz_word-list_1979_01-123 arz_word-list_1979_01-124 arz_word-list_1979_01-125 arz_word-list_1979_01-126 arz_word-list_1979_01-127 arz_word-list_1979_01-128 arz_word-list_1979_01-129 arz_word-list_1979_01-130 arz_word-list_1979_01-131 arz_word-list_1979_01-132 arz_word-list_1979_01-133 arz_word-list_1979_01-134 arz_word-list_1979_01-135 arz_word-list_1979_01-136 arz_word-list_1979_01-137 arz_word-list_1979_01-138 arz_word-list_1979_01-139 arz_word-list_1979_01-140 arz_word-list_1979_01-141 arz_word-list_1979_01-142 arz_word-list_1979_01-143 arz_word-list_1979_01-144 arz_word-list_1979_01-145 arz_word-list_1979_01-146 arz_word-list_1979_01-147 arz_word-list_1979_01-148 arz_word-list_1979_01-149 arz_word-list_1979_01-150 arz_word-list_1979_01-151 arz_word-list_1979_01-152 arz_word-list_1979_01-153 arz_word-list_1979_01-154 arz_word-list_1979_01-155 arz_word-list_1979_01-156 arz_word-list_1979_01-157 arz_word-list_1979_01-158 arz_word-list_1979_01-159 arz_word-list_1979_01-160 arz_word-list_1979_01-161 arz_word-list_1979_01-162 arz_word-list_1979_01-163 arz_word-list_1979_01-164 arz_word-list_1979_01-165 arz_word-list_1979_01-166 arz_word-list_1979_01-167 arz_word-list_1979_01-168 arz_word-list_1979_01-169,
ARZ-5,"Arabic, Egyptian recording 5",Recording of word list,UCLA student,,ARZ,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","20 Nov, 1981",1981,,,,,1 - 39,,arz_word-list_1981_01_wav arz_word-list_1981_01_mp3 arz_word-list_1981_01_jpg arz_word-list_1981_01_tif arz_word-list_1981_02_jpg arz_word-list_1981_02_tif,arz_word-list_1981_01-1 arz_word-list_1981_01-2 arz_word-list_1981_01-3 arz_word-list_1981_01-4 arz_word-list_1981_01-5 arz_word-list_1981_01-6 arz_word-list_1981_01-7 arz_word-list_1981_01-8 arz_word-list_1981_01-9 arz_word-list_1981_01-10 arz_word-list_1981_01-11 arz_word-list_1981_01-12 arz_word-list_1981_01-13 arz_word-list_1981_01-14 arz_word-list_1981_01-15 arz_word-list_1981_01-16 arz_word-list_1981_01-17 arz_word-list_1981_01-18 arz_word-list_1981_01-19 arz_word-list_1981_01-20 arz_word-list_1981_01-21 arz_word-list_1981_01-22 arz_word-list_1981_01-23 arz_word-list_1981_01-24 arz_word-list_1981_01-25 arz_word-list_1981_01-26 arz_word-list_1981_01-27 arz_word-list_1981_01-28 arz_word-list_1981_01-29 arz_word-list_1981_01-30 arz_word-list_1981_01-31 arz_word-list_1981_01-32 arz_word-list_1981_01-33 arz_word-list_1981_01-34 arz_word-list_1981_01-35 arz_word-list_1981_01-36 arz_word-list_1981_01-37 arz_word-list_1981_01-38 arz_word-list_1981_01-39,
ARZ-6,"Arabic, Egyptian recording 6",Recording of word list,UCLA student,,ARZ,6,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","20 Nov, 1981",1981,,,,,40 - 90,,arz_word-list_1981_02_wav arz_word-list_1981_02_mp3 arz_word-list_1981_03_jpg arz_word-list_1981_03_tif arz_word-list_1981_04_jpg arz_word-list_1981_04_tif,arz_word-list_1981_01-40 arz_word-list_1981_01-41 arz_word-list_1981_01-42 arz_word-list_1981_01-43 arz_word-list_1981_01-44 arz_word-list_1981_01-45 arz_word-list_1981_01-46 arz_word-list_1981_01-47 arz_word-list_1981_01-48 arz_word-list_1981_01-49 arz_word-list_1981_01-50 arz_word-list_1981_01-51 arz_word-list_1981_01-52 arz_word-list_1981_01-53 arz_word-list_1981_01-54 arz_word-list_1981_01-55 arz_word-list_1981_01-56 arz_word-list_1981_01-57 arz_word-list_1981_01-58 arz_word-list_1981_01-59 arz_word-list_1981_01-60 arz_word-list_1981_01-61 arz_word-list_1981_01-62 arz_word-list_1981_01-63 arz_word-list_1981_01-64 arz_word-list_1981_01-65 arz_word-list_1981_01-66 arz_word-list_1981_01-67 arz_word-list_1981_01-68 arz_word-list_1981_01-69 arz_word-list_1981_01-70 arz_word-list_1981_01-71 arz_word-list_1981_01-72 arz_word-list_1981_01-73 arz_word-list_1981_01-74 arz_word-list_1981_01-75 arz_word-list_1981_01-76 arz_word-list_1981_01-77 arz_word-list_1981_01-78 arz_word-list_1981_01-79 arz_word-list_1981_01-80 arz_word-list_1981_01-81 arz_word-list_1981_01-82 arz_word-list_1981_01-83 arz_word-list_1981_01-84 arz_word-list_1981_01-85 arz_word-list_1981_01-86 arz_word-list_1981_01-87 arz_word-list_1981_01-88 arz_word-list_1981_01-89 arz_word-list_1981_01-90,
ARZ-7,"Arabic, Egyptian recording 7",Recording of word list,UCLA student,,ARZ,7,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","20 Nov, 1981",1981,,,,,1 - 39,,arz_word-list_1981_03_wav arz_word-list_1981_03_mp3 arz_word-list_1981_05_jpg arz_word-list_1981_05_tif arz_word-list_1981_06_jpg arz_word-list_1981_06_tif,arz_word-list_1981_01-1 arz_word-list_1981_01-2 arz_word-list_1981_01-3 arz_word-list_1981_01-4 arz_word-list_1981_01-5 arz_word-list_1981_01-6 arz_word-list_1981_01-7 arz_word-list_1981_01-8 arz_word-list_1981_01-9 arz_word-list_1981_01-10 arz_word-list_1981_01-11 arz_word-list_1981_01-12 arz_word-list_1981_01-13 arz_word-list_1981_01-14 arz_word-list_1981_01-15 arz_word-list_1981_01-16 arz_word-list_1981_01-17 arz_word-list_1981_01-18 arz_word-list_1981_01-19 arz_word-list_1981_01-20 arz_word-list_1981_01-21 arz_word-list_1981_01-22 arz_word-list_1981_01-23 arz_word-list_1981_01-24 arz_word-list_1981_01-25 arz_word-list_1981_01-26 arz_word-list_1981_01-27 arz_word-list_1981_01-28 arz_word-list_1981_01-29 arz_word-list_1981_01-30 arz_word-list_1981_01-31 arz_word-list_1981_01-32 arz_word-list_1981_01-33 arz_word-list_1981_01-34 arz_word-list_1981_01-35 arz_word-list_1981_01-36 arz_word-list_1981_01-37 arz_word-list_1981_01-38 arz_word-list_1981_01-39,
ARZ-8,"Arabic, Egyptian recording 8",Recording of word list,UCLA student,,ARZ,8,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","20 Nov, 1981",1981,,,,,40 - 90,,arz_word-list_1981_04_wav arz_word-list_1981_04_mp3 arz_word-list_1981_07_jpg arz_word-list_1981_07_tif arz_word-list_1981_08_jpg arz_word-list_1981_08_tif,arz_word-list_1981_01-40 arz_word-list_1981_01-41 arz_word-list_1981_01-42 arz_word-list_1981_01-43 arz_word-list_1981_01-44 arz_word-list_1981_01-45 arz_word-list_1981_01-46 arz_word-list_1981_01-47 arz_word-list_1981_01-48 arz_word-list_1981_01-49 arz_word-list_1981_01-50 arz_word-list_1981_01-51 arz_word-list_1981_01-52 arz_word-list_1981_01-53 arz_word-list_1981_01-54 arz_word-list_1981_01-55 arz_word-list_1981_01-56 arz_word-list_1981_01-57 arz_word-list_1981_01-58 arz_word-list_1981_01-59 arz_word-list_1981_01-60 arz_word-list_1981_01-61 arz_word-list_1981_01-62 arz_word-list_1981_01-63 arz_word-list_1981_01-64 arz_word-list_1981_01-65 arz_word-list_1981_01-66 arz_word-list_1981_01-67 arz_word-list_1981_01-68 arz_word-list_1981_01-69 arz_word-list_1981_01-70 arz_word-list_1981_01-71 arz_word-list_1981_01-72 arz_word-list_1981_01-73 arz_word-list_1981_01-74 arz_word-list_1981_01-75 arz_word-list_1981_01-76 arz_word-list_1981_01-77 arz_word-list_1981_01-78 arz_word-list_1981_01-79 arz_word-list_1981_01-80 arz_word-list_1981_01-81 arz_word-list_1981_01-82 arz_word-list_1981_01-83 arz_word-list_1981_01-84 arz_word-list_1981_01-85 arz_word-list_1981_01-86 arz_word-list_1981_01-87 arz_word-list_1981_01-88 arz_word-list_1981_01-89 arz_word-list_1981_01-90,
ARZ-9,"Arabic, Egyptian recording 9",Recording of word list,UCLA student,,ARZ,9,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","13 July, 1984",1984,,,,,1 - 45,cassette tape,arz_word-list_1984_01_wav arz_word-list_1984_01_mp3 arz_word-list_1984_01_jpg arz_word-list_1984_01_tif arz_word-list_1984_02_jpg arz_word-list_1984_02_tif,arz_word-list_1984_01-1 arz_word-list_1984_01-2 arz_word-list_1984_01-3 arz_word-list_1984_01-4 arz_word-list_1984_01-5 arz_word-list_1984_01-6 arz_word-list_1984_01-7 arz_word-list_1984_01-8 arz_word-list_1984_01-9 arz_word-list_1984_01-10 arz_word-list_1984_01-11 arz_word-list_1984_01-12 arz_word-list_1984_01-13 arz_word-list_1984_01-14 arz_word-list_1984_01-15 arz_word-list_1984_01-16 arz_word-list_1984_01-17 arz_word-list_1984_01-18 arz_word-list_1984_01-19 arz_word-list_1984_01-20 arz_word-list_1984_01-21 arz_word-list_1984_01-22 arz_word-list_1984_01-23 arz_word-list_1984_01-24 arz_word-list_1984_01-25 arz_word-list_1984_01-26 arz_word-list_1984_01-27 arz_word-list_1984_01-28 arz_word-list_1984_01-29 arz_word-list_1984_01-30 arz_word-list_1984_01-31 arz_word-list_1984_01-32 arz_word-list_1984_01-33 arz_word-list_1984_01-34 arz_word-list_1984_01-35 arz_word-list_1984_01-36 arz_word-list_1984_01-37 arz_word-list_1984_01-38 arz_word-list_1984_01-39 arz_word-list_1984_01-40 arz_word-list_1984_01-41 arz_word-list_1984_01-42 arz_word-list_1984_01-43 arz_word-list_1984_01-44 arz_word-list_1984_01-45 arz_word-list_1984_01-46,
ARZ-10,"Arabic, Egyptian recording 10",Recording of word list,UCLA student,,ARZ,10,word list,http://creativecommons.org/licenses/by-nc/2.0/,"speaker is from Cairo, Egypt","13 July, 1984",1984,,,,,46 - 80,cassette tape,arz_word-list_1984_02_wav arz_word-list_1984_02_mp3 arz_word-list_1984_03_jpg arz_word-list_1984_03_tif arz_word-list_1984_04_jpg arz_word-list_1984_04_tif,arz_word-list_1984_01-47 arz_word-list_1984_01-48 arz_word-list_1984_01-49 arz_word-list_1984_01-50 arz_word-list_1984_01-51 arz_word-list_1984_01-52 arz_word-list_1984_01-53 arz_word-list_1984_01-54 arz_word-list_1984_01-55 arz_word-list_1984_01-56 arz_word-list_1984_01-57 arz_word-list_1984_01-58 arz_word-list_1984_01-59 arz_word-list_1984_01-60 arz_word-list_1984_01-61 arz_word-list_1984_01-62 arz_word-list_1984_01-63 arz_word-list_1984_01-64 arz_word-list_1984_01-65 arz_word-list_1984_01-66 arz_word-list_1984_01-67 arz_word-list_1984_01-68 arz_word-list_1984_01-69 arz_word-list_1984_01-70 arz_word-list_1984_01-71 arz_word-list_1984_01-72 arz_word-list_1984_01-73 arz_word-list_1984_01-74 arz_word-list_1984_01-75 arz_word-list_1984_01-76 arz_word-list_1984_01-77 arz_word-list_1984_01-78 arz_word-list_1984_01-79 arz_word-list_1984_01-80 arz_word-list_1984_01-81,
ALE_EASTERN-1,Aleut (Eastern dialect) recording 1,Recording of word list,"Peter Ladefoged, Alice Taff",,ALE_EASTERN,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"St. Paul Island, Pribiloff Islands, Alaska","4 May, 1996",1996,,"Gregory Fratis, Sr.",,,1 - 28,"DAT tape, 48 kHz",ale_eastern_word-list_1996_01_wav ale_eastern_word-list_1996_01_mp3 ale_eastern_word-list_1996_01_jpg ale_eastern_word-list_1996_01_tif,ale_eastern_word-list_1996_01-1 ale_eastern_word-list_1996_01-2 ale_eastern_word-list_1996_01-3 ale_eastern_word-list_1996_01-4 ale_eastern_word-list_1996_01-5 ale_eastern_word-list_1996_01-6 ale_eastern_word-list_1996_01-7 ale_eastern_word-list_1996_01-8 ale_eastern_word-list_1996_01-9 ale_eastern_word-list_1996_01-10 ale_eastern_word-list_1996_01-11 ale_eastern_word-list_1996_01-12 ale_eastern_word-list_1996_01-13 ale_eastern_word-list_1996_01-14 ale_eastern_word-list_1996_01-15 ale_eastern_word-list_1996_01-16 ale_eastern_word-list_1996_01-17 ale_eastern_word-list_1996_01-18 ale_eastern_word-list_1996_01-19 ale_eastern_word-list_1996_01-20 ale_eastern_word-list_1996_01-21 ale_eastern_word-list_1996_01-22 ale_eastern_word-list_1996_01-23 ale_eastern_word-list_1996_01-24 ale_eastern_word-list_1996_01-25 ale_eastern_word-list_1996_01-26 ale_eastern_word-list_1996_01-27 ale_eastern_word-list_1996_01-28,
ALE_EASTERN-2,Aleut (Eastern dialect) recording 2,Recording of word list,"Peter Ladefoged, Alice Taff",,ALE_EASTERN,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"St. Paul Island, Pribiloff Islands, Alaska","4 May, 1996",1996,,"Gregory Fratis, Sr.",,,29 - 53,"DAT tape, 48 kHz",ale_eastern_word-list_1996_02_wav ale_eastern_word-list_1996_02_mp3 ale_eastern_word-list_1996_02_jpg ale_eastern_word-list_1996_02_tif,ale_eastern_word-list_1996_01-29 ale_eastern_word-list_1996_01-30 ale_eastern_word-list_1996_01-31 ale_eastern_word-list_1996_01-32 ale_eastern_word-list_1996_01-33 ale_eastern_word-list_1996_01-34 ale_eastern_word-list_1996_01-35 ale_eastern_word-list_1996_01-36 ale_eastern_word-list_1996_01-37 ale_eastern_word-list_1996_01-38 ale_eastern_word-list_1996_01-39 ale_eastern_word-list_1996_01-40 ale_eastern_word-list_1996_01-41 ale_eastern_word-list_1996_01-42 ale_eastern_word-list_1996_01-43 ale_eastern_word-list_1996_01-44 ale_eastern_word-list_1996_01-45 ale_eastern_word-list_1996_01-46 ale_eastern_word-list_1996_01-47 ale_eastern_word-list_1996_01-48 ale_eastern_word-list_1996_01-49 ale_eastern_word-list_1996_01-50 ale_eastern_word-list_1996_01-51 ale_eastern_word-list_1996_01-52 ale_eastern_word-list_1996_01-53,
ALE_EASTERN-3,Aleut (Eastern dialect) recording 3,Recording of word list,"Peter Ladefoged, Alice Taff",,ALE_EASTERN,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,"St. Paul Island, Pribiloff Islands, Alaska","4 May, 1996",1996,,"Gregory Fratis, Sr.",,,54 - 73,"DAT tape, 48 kHz",ale_eastern_word-list_1996_03_wav ale_eastern_word-list_1996_03_mp3 ale_eastern_word-list_1996_03_jpg ale_eastern_word-list_1996_03_tif,ale_eastern_word-list_1996_01-54 ale_eastern_word-list_1996_01-55 ale_eastern_word-list_1996_01-56 ale_eastern_word-list_1996_01-57 ale_eastern_word-list_1996_01-58 ale_eastern_word-list_1996_01-59 ale_eastern_word-list_1996_01-60 ale_eastern_word-list_1996_01-61 ale_eastern_word-list_1996_01-62 ale_eastern_word-list_1996_01-63 ale_eastern_word-list_1996_01-64 ale_eastern_word-list_1996_01-65 ale_eastern_word-list_1996_01-66 ale_eastern_word-list_1996_01-67 ale_eastern_word-list_1996_01-68 ale_eastern_word-list_1996_01-69 ale_eastern_word-list_1996_01-70 ale_eastern_word-list_1996_01-71 ale_eastern_word-list_1996_01-72 ale_eastern_word-list_1996_01-73,
ALE_EASTERN-4,Aleut (Eastern dialect) recording 4,Recording of word list,"Peter Ladefoged, Alice Taff",,ALE_EASTERN,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,"St. Paul Island, Pribiloff Islands, Alaska","4 May, 1996",1996,,"Gregory Fratis, Sr.",,,74 - 108,"DAT tape, 48 kHz",ale_eastern_word-list_1996_04_wav ale_eastern_word-list_1996_04_mp3 ale_eastern_word-list_1996_04_jpg ale_eastern_word-list_1996_04_tif,ale_eastern_word-list_1996_01-74 ale_eastern_word-list_1996_01-75 ale_eastern_word-list_1996_01-76 ale_eastern_word-list_1996_01-77 ale_eastern_word-list_1996_01-78 ale_eastern_word-list_1996_01-79 ale_eastern_word-list_1996_01-80 ale_eastern_word-list_1996_01-81 ale_eastern_word-list_1996_01-82 ale_eastern_word-list_1996_01-83 ale_eastern_word-list_1996_01-84 ale_eastern_word-list_1996_01-85 ale_eastern_word-list_1996_01-86 ale_eastern_word-list_1996_01-87 ale_eastern_word-list_1996_01-88 ale_eastern_word-list_1996_01-89 ale_eastern_word-list_1996_01-90 ale_eastern_word-list_1996_01-91 ale_eastern_word-list_1996_01-92 ale_eastern_word-list_1996_01-93 ale_eastern_word-list_1996_01-94 ale_eastern_word-list_1996_01-95 ale_eastern_word-list_1996_01-96 ale_eastern_word-list_1996_01-97 ale_eastern_word-list_1996_01-98 ale_eastern_word-list_1996_01-99 ale_eastern_word-list_1996_01-100 ale_eastern_word-list_1996_01-101 ale_eastern_word-list_1996_01-102 ale_eastern_word-list_1996_01-103 ale_eastern_word-list_1996_01-104 ale_eastern_word-list_1996_01-105 ale_eastern_word-list_1996_01-106 ale_eastern_word-list_1996_01-107 ale_eastern_word-list_1996_01-108,
ALE_EASTERN-5,Aleut (Eastern dialect) recording 5,Recording of word list,"Peter Ladefoged, Alice Taff",,ALE_EASTERN,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,"St. Paul Island, Pribiloff Islands, Alaska","4 May, 1996",1996,,"Gregory Fratis, Sr.",,,109 - 117,"DAT tape, 48 kHz",ale_eastern_word-list_1996_05_wav ale_eastern_word-list_1996_05_mp3 ale_eastern_word-list_1996_05_jpg ale_eastern_word-list_1996_05_tif,ale_eastern_word-list_1996_01-109 ale_eastern_word-list_1996_01-110 ale_eastern_word-list_1996_01-111 ale_eastern_word-list_1996_01-112 ale_eastern_word-list_1996_01-113 ale_eastern_word-list_1996_01-114 ale_eastern_word-list_1996_01-115 ale_eastern_word-list_1996_01-116 ale_eastern_word-list_1996_01-117,
